course_code,course_title,Semester,Term,Program,Pre-Req,Elective,College
MHM618,Health Communications,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM619,Healthcare Human Resource Management,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM621,Supply Chain & Prod. Mgmt. in Pharma. Inds.,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM622,Quality Management in Healthcare,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM623,Pharmaceutical Branding,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM624,Occupational Health and Safety,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM625,Knowledge Management for Health Managers,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM626,Workplace Well-being for Healthcare Managers,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM627,Global and local Public Health Challenges and Practices,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
MHM628,Pharmacovigilance,,,MBA,,Elective Courses for MBA Health and Hospital Mgmt.,CBM
FIN403,Islamic Banking and Finance,,,MBA,,Elective Courses for MBA Finance and Risk Mgmt. / Finance and Banking,CBM
FRM503,Corporate Risk Management,,,MBA,,Finance and Risk Management,CBM
FRM504,Theory of Risk and Insurance,,,MBA,,Finance and Risk Management,CBM
FRM505,Corporate Treasury and Risk Management,,,MBA,,Finance and Risk Management,CBM
FRM506,Financial Regulation for Risk Management,,,MBA,,Finance and Risk Management,CBM
FRM508,Financial Market Issues and Crisis,,,MBA,,Finance and Risk Management,CBM
FRM510,Energy Risk Management,,,MBA,,Finance and Risk Management,CBM
FRM512,International Risk and Financial Reporting,,,MBA,,Finance and Risk Management,CBM
FRM513,Project Risk Management,,,MBA,,Finance and Risk Management,CBM
FRM514,Takaful and Risk Management in Islamic Products,,,MBA,,Finance and Risk Management,CBM
FRM516,International Financial Reporting and Standards,,,MBA,,Finance and Risk Management,CBM
FRM517,Property Risk Management,,,MBA,,Finance and Risk Management,CBM
FRM518,Management of Insurance Institutions,,,MBA,,Finance and Risk Management,CBM
EDM624,Innovations and Technology in Education,,,MBA,,Elective Courses for MBA Educational Management,CBM
EDM621,Edupreneurship in the Changing World,,,MBA,,Elective Courses for MBA Educational Management,CBM
EDM654,Lifelong Learning in Changing Contexts,,,MBA,,Elective Courses for MBA Educational Management,CBM
EDM656,Teacher Education,,,MBA,,Elective Courses for MBA Educational Management,CBM
EDM625,Distance Learning in the 21st Century,,,MBA,,Elective Courses for MBA Educational Management,CBM
EDM606,Global Trends in Education,,,MBA,,Elective Courses for MBA Educational Management,CBM
CSC111,Intro to Info & Communication Technology,one,Fall-2022,BS COMPUTER SCIENCE ,,,CCSIS
CSC111,Intro to Info & Communication Technology LAB,one,Fall-2022,BS COMPUTER SCIENCE ,,,CCSIS
COM107,Academic English,one,Fall-2022,BS COMPUTER SCIENCE ,,,CCSIS
PHY111,Applied Physics,one,Fall-2022,BS COMPUTER SCIENCE ,,,CCSIS
ECO104,Micro and Macroeconomics ,one,Fall-2022,BS COMPUTER SCIENCE ,,,CCSIS
PSC301,Pakistan Studies,one,Fall-2022,BS COMPUTER SCIENCE ,,,CCSIS
REL101,Islamic Studies,one,Fall-2022,BS COMPUTER SCIENCE ,,,CCSIS
CSC113,Programming Fundamentals ,two,Spring-2023,BS COMPUTER SCIENCE ,,,CCSIS
CSC113,Programming Fundamentals Lab ,two,Spring-2023,BS COMPUTER SCIENCE ,,,CCSIS
COM107,Persuasive & Analytical Writing for Bus. Com ,two,Spring-2023,BS COMPUTER SCIENCE ,COM107,,CCSIS
CSC231,Discrete Structure,two,Spring-2023,BS COMPUTER SCIENCE ,,,CCSIS
PHY111,Digital Logic and Design ,two,Spring-2023,BS COMPUTER SCIENCE ,PHY111,,CCSIS
PHY111,Digital Logic and Design Lab ,two,Spring-2023,BS COMPUTER SCIENCE ,PHY111,,CCSIS
,Foreign Language l ,two,Spring-2023,BS COMPUTER SCIENCE ,,,CCSIS
CSC113,Object Oriented Programming ,three,Fall-2023,BS COMPUTER SCIENCE ,CSC113,,CCSIS
CSC113,Object Oriented Programming Lab ,three,Fall-2023,BS COMPUTER SCIENCE ,CSC113,,CCSIS
COM107,Business and Professional Speech,three,Fall-2023,BS COMPUTER SCIENCE ,COM107,,CCSIS
MTH107,Calculus and Analytical Geometry ,three,Fall-2023,BS COMPUTER SCIENCE ,,,CCSIS
CSC211,Comp. Organization & Assembly Lang. ,three,Fall-2023,BS COMPUTER SCIENCE ,,,CCSIS
CSC211,Comp. Organization & Assembly Lang.,three,Spring-2024,BS COMPUTER SCIENCE ,,,CCSIS
,Foreign Language II ,three,Spring-2024,BS COMPUTER SCIENCE ,,,CCSIS
CSC213,Data Structures and Algorithms ,four,Spring-2024,BS COMPUTER SCIENCE ,CSC213,,CCSIS
CSC213,Data Structures and Algorithms Lab,four,Spring-2024,BS COMPUTER SCIENCE ,CSC213,,CCSIS
CSC219,Professional Practices,four,Spring-2024,BS COMPUTER SCIENCE ,,,CCSIS
SSC301,History of Ideas,four,Spring-2024,BS COMPUTER SCIENCE ,,,CCSIS
CSC215,Intro. to Database Systems,four,Spring-2024,BS COMPUTER SCIENCE ,CSC215,,CCSIS
CSC215,Intro. to Database Systems Lab ,four,Spring-2024,BS COMPUTER SCIENCE ,CSC215,,CCSIS
SSC202,Environmental Studies,four,Spring-2024,BS COMPUTER SCIENCE ,,,CCSIS
MAN101,Principles of Management ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,,CCSIS
STA203,Probability Theory and Statistics ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,,CCSIS
MTH107,CS Supporting 1 (Multivariable Calculus) ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,MTH107,,CCSIS
CSC317,Intro. to Software Engineering ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,,CCSIS
CSC231,Theory of Automata & Formal Lang. ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,CSC231,,CCSIS
MTH107,Linear Algebra ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,,CCSIS
CSC215,Operating Systems,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC215,,CCSIS
CSC215,Operating Systems LAB ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC215,,CCSIS
CSC215,Computer Networks ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC215,,CCSIS
CSC311,Computer Networks LAB ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC311,,CCSIS
CSC315,Design & Analysis of Algorithms ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,,,CCSIS
CSC411,Compiler Constructions ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,,,CCSIS
CSC233,CS Supporting 2 (Differential Equations) ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC233,,CCSIS
CSC231,Artificial Intelligence ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,CSC231,,CCSIS
CSC231,Artificial Intelligence LAB ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,CSC231,,CCSIS
CSC333,CS Supporting 3 Numerical Computing ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,MTH204,,CCSIS
,CS Elective 1 ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,,,CCSIS
,CS Elective 2 ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,,,CCSIS
CSC317,Final Year Project l ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,CSC317,,CCSIS
CSC313,Parallel & Distributed Computing ,Eights,Spring-2027,BS COMPUTER SCIENCE ,CSC313,,CCSIS
CSC483,Information Security ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,,CCSIS
,CS Elective ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,,CCSIS
,CS Elective 4 ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,,CCSIS
,CS Elective 5 ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,,CCSIS
CSC491,Final Year Project ll ,Eights,Spring-2027,BS COMPUTER SCIENCE ,CSC491,,CCSIS
CSC371,Computer Graphics,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC372,Human Computer Interaction,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC373,Web Engineering,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC374,Mobile Application Development,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC471,Database Administration and Management,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC472,Visual Programming,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC473,Enterprise Systems,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC474,Data Warehousing,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC475,Big Data Analytics,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC476,E-Commerce,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC477,IT Infrastructure,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC478,Digital Image Processing,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC479,Digital Signal Processing,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC481,Software Quality Assurance,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC482,Formal Methods in Software Engineering,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC483,Information Security Audit,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC484,Network Security,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC485,Cyber Security,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC486,Wireless Network,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC487,Neural Network,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC488,Fuzzy Logic,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
CSC489,Software Project Management,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses),CCSIS
COM107,Academic English,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
ECO101,Principles of Microeconomics,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA203,Probability Theory and Statistics,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MTH104,Calculus I,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
REL101,Islamic Studies,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
ARM201,Introduction to Actuarial Science,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
ACC101,Introduction to Financial Accounting,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA205,Probability Theory and Statistics II,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MTH105,Calculus II,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
ECO102,Principles of Macroeconomics,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MTH209,Financial Mathematics I,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
LAN 10*,Foreign Language I,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MKT301,Principles of Marketing,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MTH204,Linear Algebra,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA301,Model and Inferences,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN201,Introduction to Business Finance,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
COM205,Persuasive & Analytical Writing for Bus. Com.,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,COM107,,CCSIS
MTH210,Financial Mathematics II,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN509,Numerical Computing,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MTH211,Business Law,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FRM201,Introduction to Econometrics,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
BDS410,Principles of Management,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN406,Pakistan Studies,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN503,Method of Data Analysis,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN509,Financial Derivatives,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MTH211,Actuarial Mathematics,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FRM201,Principles of Risk Management,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
BDS410,Stochastic Processes,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN406,Financial Econometrics,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN503,Corporate Finance,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FIN507,Portfolio Management,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FRM202,Life and Other Contingencies,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
INM407,Enterprise Risk Management,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA210,Sampling Theory,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
ARM601,Models in Financial Economics I,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
MKT404,Methods in Business Research,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FRM206,Institutional Investments,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
ARM602,Models in Financial Economics II,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA305,Applied Regression Analysis,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FRM302,Computational Methods in Risk Mgmt.,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA309,Loss Models I,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
,Elective I,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA307,Decision Theory,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
STA310,Loss Models II,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FRM304,Risk Financing Techniques,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
BDS411,Time Series Analysis & Forecasting,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
ACC591,Project,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
,Elective II,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,CCSIS
FRM503,Corporate Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM505,Corporate Treasury and Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM508,Financial Market Issues and Crisis,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM512,International Risk and Financial Reporting,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM514,Takaful and Risk Management in Islamic Products,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM517,Property Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM504,Theory of Risk and Insurance,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM50,6 Financial Regulation for Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM510,Energy Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM513,Project Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM516,International Financial Reporting and Standards,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
FRM518,Management of Insurance Institutions,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,CCSIS
REL101,Islamic studies,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,,CCSIS
COM107,Academic English,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,,CCSIS
PHY111,Applied Physics,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,,CCSIS
ECO101,Principles of Microeconomics,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,,CCSIS
MTH104,Calculus I,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,,CCSIS
CSC113,Programming Fundamentals,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,,CCSIS
COM107,Persuasive. & Analytical Writing for Business Communication,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,COM107,,CCSIS
,Foreign Language I,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,,,CCSIS
MTH104,Probability theory & Statistics ,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,MTH104,,CCSIS
ECO102,Principles of Macroeconomics,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,,,CCSIS
MTH104,Calculus II ,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,MTH104,,CCSIS
CSS113,Object Oriented Programming,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,CSS113,,CCSIS
ECO101,Managerial Economics ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,"ECO101, ECO102",,CCSIS
MTH105,Multivariable Calculus ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,MTH105,,CCSIS
STA203,Model and inference ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,STA203,,CCSIS
MTH203,Introduction to Formal Mathematics,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,,,CCSIS
COM202,Business and Professional Speech ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,COM202,,CCSIS
CSC213,Data Structure and Algorithms,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,CSC213,,CCSIS
ECO102,Macroeconomics Analysis ,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,ECO102,,CCSIS
MTH203,Real Analysis I ,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,MTH203,,CCSIS
STA301,Methods of Data Analysis,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,STA301,,CCSIS
MTH204,Linear Algebra,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,,,CCSIS
PSC301,Pakistan Studies,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,,,CCSIS
ECO101,Topics in Mathematical Economics,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,"MTH104, ECO101",,CCSIS
ECO103,Development Economics ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,ECO103 & ECO316,,CCSIS
ECO316,International Trade ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,ECO103 & ECO316,,CCSIS
MTH301,Real Analysis II ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,MTH301,,CCSIS
NSC302,Environmental Studies,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,,,CCSIS
MTH224,Ordinary Differential Equations ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,MTH224,,CCSIS
SSC301,History of Ideas,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,,,CCSIS
MTH105,Numerical Analysis ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,"MTH105, MTH204 & MTH344",,CCSIS
MTH303,Complex Analysis ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,MTH303 & MTH304,,CCSIS
STA301,Econometrics I ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,STA301,,CCSIS
ECO102,Financial Economics ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,ECO102,,CCSIS
MTH 344,Partial Differential Equations,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS, MTH 344,,CCSIS
ECO316,Monetary theory & Policy ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,ECO316,,CCSIS
ECO304,Econometrics II ,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,ECO304,,CCSIS
MTH427,Topology,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,,CCSIS
MTH433,Optimization Techniques,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,,CCSIS
,Economics Elective I,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,,CCSIS
,Mathematics Elective I,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,,CCSIS
,Final Year Project I,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,,CCSIS
ECO402,Pakistan Economic Policy,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,,CCSIS
STA302,Time Series Analysis ,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,STA302,,CCSIS
,Economics Elective II,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,,CCSIS
,Mathematics Elective II,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,,CCSIS
,Final Year Project II,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,,CCSIS
MTH406,Finite Element Analysis,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH411,Modelling and Simulation,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH421,Abstract Algebra,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH430,Operational Research,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH437,Functional Analysis,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH439,Introduction to Dynamical Systems,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH451,Number Theory,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH456,Statistical Machine Learning,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH457,Deep Learning,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
MTH214,Game Theory,,,BS MATHEMATICS AND ECONOMICS,,Mathematics,CCSIS
ECO314,Contemporary Issues in Macroeconomics,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO411,Islamic Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO416,Growth Theories,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO418,Resource & Environmental Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO526,Energy Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO442,Public Finance,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO444,Economics of Logistics,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO415,"WTO, Disputes and Settlements",,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO419,Agriculture and Food Security,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO407,Analysis of Pakistani Industries,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO321,General Equilibrium and Welfare Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO310,History of Economic Thoughts,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
ECO528,Economics and Social Equilibrium,,,BS MATHEMATICS AND ECONOMICS,,Economics,CCSIS
CSC113,Programming Fundamentals,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
CSL113,Programming Fundamentals LAB,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
PHY111,Applied Physics,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
CSC111,Information and Comm. Tech.,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
CSC111,Information and Comm. Tech. LAB,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
COM107,Academic English,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
ECO104,Micro & Macroeconomics,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
REL101,Islamic Studies,one,Fall-2022,BS DATA SCIENCE ,,,CCSIS
SSC202,Environmental Studies,two,Spring-2023,BS DATA SCIENCE ,,,CCSIS
CSC113,Object Oriented Programming,two,Spring-2023,BS DATA SCIENCE ,CSC113,,CCSIS
CSL213,Object Oriented Programming LAB,two,Spring-2023,BS DATA SCIENCE ,CSC113,,CCSIS
SSC301,History of Ideas,two,Spring-2023,BS DATA SCIENCE ,,,CCSIS
CSC231,Discrete Structures,two,Spring-2023,BS DATA SCIENCE ,,,CCSIS
COM205,Persuasive & Analytical Writing for Bus. Comm.,two,Spring-2023,BS DATA SCIENCE ,COM107,,CCSIS
COM107,Professional Practices,two,Spring-2023,BS DATA SCIENCE ,,,CCSIS
PSC301,Pakistan Studies,three,Fall-2023,BS DATA SCIENCE ,,,CCSIS
MTH107,Calculus & Analytical Geometry,three,Fall-2023,BS DATA SCIENCE ,,,CCSIS
STA203,Probability Theory & Statistics I,three,Fall-2023,BS DATA SCIENCE ,,,CCSIS
PHY111,Digital Logic & Design,three,Fall-2023,BS DATA SCIENCE ,PHY111,,CCSIS
PHY111,Digital Logic & Design LAB,three,Fall-2023,BS DATA SCIENCE ,PHY111,,CCSIS
COM107,Business & Professional Speech,three,Fall-2023,BS DATA SCIENCE ,COM107,,CCSIS
,Foreign Language I,three,Fall-2023,BS DATA SCIENCE ,,,CCSIS
MTH224,Differential Equations,four,Spring-2024,BS DATA SCIENCE ,MTH224,,CCSIS
CSC211,Comp. Organization & Assembly Lang.,four,Spring-2024,BS DATA SCIENCE ,,,CCSIS
CSL211,Comp. Organization & Assembly Lang. LAB,four,Spring-2024,BS DATA SCIENCE ,,,CCSIS
STA203,Probability Theory & Statistics II,four,Spring-2024,BS DATA SCIENCE ,STA203,,CCSIS
