course_code,course_title,Semester,Term,Program,Pre-Req,Elective
SSC202,Environmental Studies,four,Spring-2024,BS COMPUTER SCIENCE ,,
MAN101,Principles of Management ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,
STA203,Probability Theory and Statistics ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,
MTH107,CS Supporting 1 (Multivariable Calculus) ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,MTH107,
CSC317,Intro. to Software Engineering ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,
CSC231,Theory of Automata & Formal Lang. ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,CSC231,
MTH107,Linear Algebra ,Fifth,Fall-2024,BS COMPUTER SCIENCE ,,
CSC215,Operating Systems,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC215,
CSC215,Operating Systems LAB ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC215,
CSC215,Computer Networks ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC215,
CSC311,Computer Networks LAB ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC311,
CSC315,Design & Analysis of Algorithms ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,,
CSC411,Compiler Constructions ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,,
CSC233,CS Supporting 2 (Differential Equations) ,Sixth,Spring-2025,BS COMPUTER SCIENCE ,CSC233,
CSC231,Artificial Intelligence ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,CSC231,
CSC231,Artificial Intelligence LAB ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,CSC231,
CSC333,CS Supporting 3 Numerical Computing ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,MTH204,
,CS Elective 1 ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,,
,CS Elective 2 ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,,
CSC317,Final Year Project l ,Seventh,Fall-2025,BS COMPUTER SCIENCE ,CSC317,
CSC313,Parallel & Distributed Computing ,Eights,Spring-2027,BS COMPUTER SCIENCE ,CSC313,
CSC483,Information Security ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,
,CS Elective ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,
,CS Elective 4 ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,
,CS Elective 5 ,Eights,Spring-2027,BS COMPUTER SCIENCE ,,
CSC491,Final Year Project ll ,Eights,Spring-2027,BS COMPUTER SCIENCE ,CSC491,
CSC371,Computer Graphics,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC372,Human Computer Interaction,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC373,Web Engineering,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC374,Mobile Application Development,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC471,Database Administration and Management,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC472,Visual Programming,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC473,Enterprise Systems,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC474,Data Warehousing,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC475,Big Data Analytics,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC476,E-Commerce,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC477,IT Infrastructure,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC478,Digital Image Processing,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC479,Digital Signal Processing,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC481,Software Quality Assurance,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC482,Formal Methods in Software Engineering,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC483,Information Security Audit,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC484,Network Security,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC485,Cyber Security,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC486,Wireless Network,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC487,Neural Network,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC488,Fuzzy Logic,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
CSC489,Software Project Management,,,BS COMPUTER SCIENCE ,,Computer Science (Elective Courses)
COM107,Academic English,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
ECO101,Principles of Microeconomics,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA203,Probability Theory and Statistics,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MTH104,Calculus I,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
REL101,Islamic Studies,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
ARM201,Introduction to Actuarial Science,one,Fall-2022,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
ACC101,Introduction to Financial Accounting,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA205,Probability Theory and Statistics II,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MTH105,Calculus II,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
ECO102,Principles of Macroeconomics,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MTH209,Financial Mathematics I,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
LAN 10*,Foreign Language I,two,Spring-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MKT301,Principles of Marketing,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MTH204,Linear Algebra,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA301,Model and Inferences,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN201,Introduction to Business Finance,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
COM205,Persuasive & Analytical Writing for Bus. Com.,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,COM107,
MTH210,Financial Mathematics II,three,Fall-2023,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN509,Numerical Computing,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MTH211,Business Law,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FRM201,Introduction to Econometrics,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
BDS410,Principles of Management,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN406,Pakistan Studies,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN503,Method of Data Analysis,four,Spring-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN509,Financial Derivatives,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MTH211,Actuarial Mathematics,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FRM201,Principles of Risk Management,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
BDS410,Stochastic Processes,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN406,Financial Econometrics,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN503,Corporate Finance,Fifth,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FIN507,Portfolio Management,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FRM202,Life and Other Contingencies,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
INM407,Enterprise Risk Management,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA210,Sampling Theory,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
ARM601,Models in Financial Economics I,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
MKT404,Methods in Business Research,Sixth,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FRM206,Institutional Investments,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
ARM602,Models in Financial Economics II,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA305,Applied Regression Analysis,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FRM302,Computational Methods in Risk Mgmt.,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA309,Loss Models I,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
,Elective I,Seventh,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA307,Decision Theory,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
STA310,Loss Models II,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FRM304,Risk Financing Techniques,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
BDS411,Time Series Analysis & Forecasting,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
ACC591,Project,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
,Elective II,Eights,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,
FRM503,Corporate Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM505,Corporate Treasury and Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM508,Financial Market Issues and Crisis,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM512,International Risk and Financial Reporting,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM514,Takaful and Risk Management in Islamic Products,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM517,Property Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM504,Theory of Risk and Insurance,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM50,6 Financial Regulation for Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM510,Energy Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM513,Project Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM516,International Financial Reporting and Standards,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
FRM518,Management of Insurance Institutions,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management
REL101,Islamic studies,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,
COM107,Academic English,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,
PHY111,Applied Physics,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,
ECO101,Principles of Microeconomics,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,
MTH104,Calculus I,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,
CSC113,Programming Fundamentals,one,Fall-2022,BS MATHEMATICS AND ECONOMICS,,
COM107,Persuasive. & Analytical Writing for Business Communication,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,COM107,
,Foreign Language I,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,,
MTH104,Probability theory & Statistics ,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,MTH104,
ECO102,Principles of Macroeconomics,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,,
MTH104,Calculus II ,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,MTH104,
CSS113,Object Oriented Programming,two,Spring-2023,BS MATHEMATICS AND ECONOMICS,CSS113,
ECO101,Managerial Economics ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,"ECO101, ECO102",
MTH105,Multivariable Calculus ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,MTH105,
STA203,Model and inference ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,STA203,
MTH203,Introduction to Formal Mathematics,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,,
COM202,Business and Professional Speech ,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,COM202,
CSC213,Data Structure and Algorithms,three,Fall-2023,BS MATHEMATICS AND ECONOMICS,CSC213,
ECO102,Macroeconomics Analysis ,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,ECO102,
MTH203,Real Analysis I ,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,MTH203,
STA301,Methods of Data Analysis,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,STA301,
MTH204,Linear Algebra,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,,
PSC301,Pakistan Studies,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,,
ECO101,Topics in Mathematical Economics,four,Spring-2024,BS MATHEMATICS AND ECONOMICS,"MTH104, ECO101",
ECO103,Development Economics ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,ECO103 & ECO316,
ECO316,International Trade ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,ECO103 & ECO316,
MTH301,Real Analysis II ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,MTH301,
NSC302,Environmental Studies,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,,
MTH224,Ordinary Differential Equations ,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,MTH224,
SSC301,History of Ideas,Fifth,Fall-2024,BS MATHEMATICS AND ECONOMICS,,
MTH105,Numerical Analysis ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,"MTH105, MTH204 & MTH344",
MTH303,Complex Analysis ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,MTH303 & MTH304,
STA301,Econometrics I ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,STA301,
ECO102,Financial Economics ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,ECO102,
MTH 344,Partial Differential Equations,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS, MTH 344,
ECO316,Monetary theory & Policy ,Sixth,Spring-2025,BS MATHEMATICS AND ECONOMICS,ECO316,
ECO304,Econometrics II ,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,ECO304,
MTH427,Topology,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,
MTH433,Optimization Techniques,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,
,Economics Elective I,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,
,Mathematics Elective I,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,
,Final Year Project I,Seventh,Fall-2025,BS MATHEMATICS AND ECONOMICS,,
ECO402,Pakistan Economic Policy,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,
STA302,Time Series Analysis ,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,STA302,
,Economics Elective II,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,
,Mathematics Elective II,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,
,Final Year Project II,Eights,Spring-2027,BS MATHEMATICS AND ECONOMICS,,
MTH406,Finite Element Analysis,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH411,Modelling and Simulation,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH421,Abstract Algebra,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH430,Operational Research,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH437,Functional Analysis,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH439,Introduction to Dynamical Systems,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH451,Number Theory,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH456,Statistical Machine Learning,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH457,Deep Learning,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
MTH214,Game Theory,,,BS MATHEMATICS AND ECONOMICS,,Mathematics
ECO314,Contemporary Issues in Macroeconomics,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO411,Islamic Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO416,Growth Theories,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO418,Resource & Environmental Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO526,Energy Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO442,Public Finance,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO444,Economics of Logistics,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO415,"WTO, Disputes and Settlements",,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO419,Agriculture and Food Security,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO407,Analysis of Pakistani Industries,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO321,General Equilibrium and Welfare Economics,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO310,History of Economic Thoughts,,,BS MATHEMATICS AND ECONOMICS,,Economics
ECO528,Economics and Social Equilibrium,,,BS MATHEMATICS AND ECONOMICS,,Economics
CSC113,Programming Fundamentals,one,Fall-2022,BS DATA SCIENCE ,,
CSL113,Programming Fundamentals LAB,one,Fall-2022,BS DATA SCIENCE ,,
PHY111,Applied Physics,one,Fall-2022,BS DATA SCIENCE ,,
CSC111,Information and Comm. Tech.,one,Fall-2022,BS DATA SCIENCE ,,
CSC111,Information and Comm. Tech. LAB,one,Fall-2022,BS DATA SCIENCE ,,
COM107,Academic English,one,Fall-2022,BS DATA SCIENCE ,,
ECO104,Micro & Macroeconomics,one,Fall-2022,BS DATA SCIENCE ,,
REL101,Islamic Studies,one,Fall-2022,BS DATA SCIENCE ,,
SSC202,Environmental Studies,two,Spring-2023,BS DATA SCIENCE ,,
CSC113,Object Oriented Programming,two,Spring-2023,BS DATA SCIENCE ,CSC113,
CSL213,Object Oriented Programming LAB,two,Spring-2023,BS DATA SCIENCE ,CSC113,
SSC301,History of Ideas,two,Spring-2023,BS DATA SCIENCE ,,
CSC231,Discrete Structures,two,Spring-2023,BS DATA SCIENCE ,,
COM205,Persuasive & Analytical Writing for Bus. Comm.,two,Spring-2023,BS DATA SCIENCE ,COM107,
COM107,Professional Practices,two,Spring-2023,BS DATA SCIENCE ,,
PSC301,Pakistan Studies,three,Fall-2023,BS DATA SCIENCE ,,
MTH107,Calculus & Analytical Geometry,three,Fall-2023,BS DATA SCIENCE ,,
STA203,Probability Theory & Statistics I,three,Fall-2023,BS DATA SCIENCE ,,
PHY111,Digital Logic & Design,three,Fall-2023,BS DATA SCIENCE ,PHY111,
PHY111,Digital Logic & Design LAB,three,Fall-2023,BS DATA SCIENCE ,PHY111,
COM107,Business & Professional Speech,three,Fall-2023,BS DATA SCIENCE ,COM107,
,Foreign Language I,three,Fall-2023,BS DATA SCIENCE ,,
MTH224,Differential Equations,four,Spring-2024,BS DATA SCIENCE ,MTH224,
CSC211,Comp. Organization & Assembly Lang.,four,Spring-2024,BS DATA SCIENCE ,,
CSL211,Comp. Organization & Assembly Lang. LAB,four,Spring-2024,BS DATA SCIENCE ,,
STA203,Probability Theory & Statistics II,four,Spring-2024,BS DATA SCIENCE ,STA203,
BDS101,Introduction to Data Science,four,Spring-2024,BS DATA SCIENCE ,,
,Introduction to Data Science LAB,four,Spring-2024,BS DATA SCIENCE ,,
LAN10*,Foreign Language II [Pre Req. LAN10*],four,Spring-2024,BS DATA SCIENCE ,,
MTH205,Model & Inferences,Fifth,Fall-2024,BS DATA SCIENCE ,MTH205,
CSC319,Computer Networks,Fifth,Fall-2024,BS DATA SCIENCE ,,
CSL319,Computer Networks LAB,Fifth,Fall-2024,BS DATA SCIENCE ,,
MTH107,Linear Algebra,Fifth,Fall-2024,BS DATA SCIENCE ,MTH107,
CSC213,Data Structures & Algorithms,Fifth,Fall-2024,BS DATA SCIENCE ,CSC213,
CSC213,Data Structures & Algorithms LAB,Fifth,Fall-2024,BS DATA SCIENCE ,CSC213,
CSC317,Intro. to Software Engineering,Fifth,Fall-2024,BS DATA SCIENCE ,,
CSC215,Intro. to Database Systems,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,
CSC215,Intro. to Database Systems LAB,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,
BDS301,Methods of Data Analysis,Sixth,Spring-2025,BS DATA SCIENCE ,BDS301,
BDS301,Data Visualization,Sixth,Spring-2025,BS DATA SCIENCE ,,
CSC215,Operating Systems,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,
CSC215,Operating Systems LAB,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,
CSC215,Design & Analysis of Algorithms,Sixth,Spring-2025,BS DATA SCIENCE ,CSC215,
CSC231,Artificial Intelligence,Seventh,Fall-2025,BS DATA SCIENCE ,CSC231,
CSC231,Artificial Intelligence LAB,Seventh,Fall-2025,BS DATA SCIENCE ,CSC231,
BDS403,Big Data & Analytics,Seventh,Fall-2025,BS DATA SCIENCE ,,
BDS301,Data Mining,Seventh,Fall-2025,BS DATA SCIENCE ,,
,Elective I,Seventh,Fall-2025,BS DATA SCIENCE ,,
,Elective II,Seventh,Fall-2025,BS DATA SCIENCE ,,
,Final Year Project I,Seventh,Fall-2025,BS DATA SCIENCE ,,
BDSxxx,Data Warehousing & Bus. Intelligence,Eights,Spring-2027,BS DATA SCIENCE ,,
BDSxxx,Data Warehousing & Bus. Intelligence LAB,Eights,Spring-2027,BS DATA SCIENCE ,,
CSC419,Information Security,Eights,Spring-2027,BS DATA SCIENCE ,,
CSC313,Parallel & Distributed Computing,Eights,Spring-2027,BS DATA SCIENCE ,CSC313,
,Elective III,Eights,Spring-2027,BS DATA SCIENCE ,,
,Elective IV,Eights,Spring-2027,BS DATA SCIENCE ,,
,Final Year Project II,Eights,Spring-2027,BS DATA SCIENCE ,,
BDS410,Stochastic Processes,,,BS DATA SCIENCE ,,Data Science
CSC311,Theory of Automata & Formal Languages,,,BS DATA SCIENCE ,,Data Science
BDS402,Big Data & Concepts,,,BS DATA SCIENCE ,,Data Science
BDS418,Health Informatics,,,BS DATA SCIENCE ,,Data Science
BDS414,Game Theory,,,BS DATA SCIENCE ,,Data Science
BDS421,Deep Learning,,,BS DATA SCIENCE ,,Data Science
BDS422,Platform & Architecture for Data Science,,,BS DATA SCIENCE ,,Data Science
BDS424,Speech Processing,,,BS DATA SCIENCE ,,Data Science
ECO304,Introduction to Econometrics,,,BS DATA SCIENCE ,,Data Science
BDS404,Machine Learning,,,BS DATA SCIENCE ,,Data Science
BDS201,Business Process Analysis,,,BS DATA SCIENCE ,,Data Science
BDS411,Time Series Analysis & Forecasting,,,BS DATA SCIENCE ,,Data Science
BDS413,Bioinformatics,,,BS DATA SCIENCE ,,Data Science
BDS415,Financial Data Analytics,,,BS DATA SCIENCE ,,Data Science
BDS417,Artificial Neural Networks,,,BS DATA SCIENCE ,,Data Science
BDS425,Text Mining,,,BS DATA SCIENCE ,,Data Science
BDS423,Privacy Preservation,,,BS DATA SCIENCE ,,Data Science
BDS429,Topics in Data Science,,,BS DATA SCIENCE ,,Data Science
REL101,Islamic studies,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
COM107,Academic English,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
ECO101,Principles of Microeconomics,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
MTH102,Calculus I,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
PHY111,Applied Physics,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
CSC113,Programming Fundamentals,one,Fall-2022,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
MTH102,Probability Theory and Statistics ,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH102,
COM107,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,COM107,
ECO102,Principles of Macroeconomics,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
MTH102,Calculus II ,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH102,
SSC202,Environmental Studies,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
CSS113,Object Oriented Programming,two,Spring-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,CSS113,
ACC201,Introduction to Business Finance ,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,ACC201,
MTH203,Introduction to Formal Mathematics,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
STA203,Model and Inference  Multivariable,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA203,
MTH106,Calculus ,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH106,
COM107,Business and Professional Speech ,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,COM107,
CSC213,Data Structure and Algorithms,three,Fall-2023,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,CSC213,
MCF201,Financial Management ,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF201,
MTH203,Real Analysis I ,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH203,
STA301,Qualitative Data Analysis ,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA301,
MTH204,Linear Algebra,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
,Foreign Language I,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
PSC301,Pakistan Studies,four,Spring-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
FRM201,Principal of Risk Management,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
MTH301,Real Analysis II ,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH301,
STA301,Quantitative Data Analysis,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA301,
STA301,Applied Econometrics,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,STA301,
MTH224,Introduction to Differential Equations,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH224,
MCF202,Financial Modeling ,Fifth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MCF202,
 MTH344,Numerical Analysis ,Sixth,Fall-2024,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,"MTH105, MTH204 & MTH344",
MTH304,Probability and Measure Theory ,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,MTH304,
MTH309,Stochastic Process,Sixth,Spring-2025,BS MATHEMATICS AND COMPUTATIONAL FINANCE ,,
