course_code,course_title,Semester,Term,Program,Pre-Req,Electives,Elective Code ,Elective Title,Department,college
MHM529,Health Policy and Analytics for Decision Making,,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MHM629,Health Informatics,,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MHM603,"Health Ethics, Law and Jurisprudence",,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MHM602,Health Service Delivery and Operation Management,,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MHM628,Pharmacovigilance,,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MHM606,Concepts of Primary Healthcare,,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MHM609,Marketing of Health Services,,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MHM627,Global and Local Public Health Challenges,,,MBA (72 Credit Hours),,Health and Hospital Management,,,,CBM
MKT620,Digital Marketing,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
MAN616,Entrepreneurship and Ecommerce,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
MMM401,Media & Social Change,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
MMM603,Seminar in Strategic Media Marketing,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
MMM604,Screenwriting for TV & Cinema,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
MMM605,Advanced Documentary Filmmaking,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
MMM606,Media Psychology,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
MMM607,Media and Public Opinion,,,MBA (72 Credit Hours),,Media Management and Marketing,,,,CBM
INM601,Facilities Planning,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM602,Maintenance Management,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM603,"Industrial Safety, Health, And Environment",,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM604,Enterprise Life Cycle Management,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM605,Industrial Technology Management,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM606,Operation Research,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM607,Enterprise Risk Management,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM608,Logistic and Inventory control,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM609,Advance Production Planning & Control,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM610,Integrated Manufacturing Systems,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
INM611,Advance Manufacturing Processes,,,MBA (72 Credit Hours),,Industrial Management,,,,CBM
MAN611,Project Management,,,MBA (72 Credit Hours),,Project Management,,,,CBM
PMC601,Project Planning and Scheduling,,,MBA (72 Credit Hours),,Project Management,,,,CBM
PMC602,Project Finance and Budgeting,,,MBA (72 Credit Hours),,Project Management,,,,CBM
PMC603,Risk Management in Projects,,,MBA (72 Credit Hours),,Project Management,,,,CBM
PMC604,Project Management Software and Tools,,,MBA (72 Credit Hours),,Project Management,,,,CBM
PMC605,Sustainable Project Management Practices,,,MBA (72 Credit Hours),,Project Management,,,,CBM
PMC606,Project Quality Management,,,MBA (72 Credit Hours),,Project Management,,,,CBM
PMC607,Project Portfolio Planning and Execution,,,MBA (72 Credit Hours),,Project Management,,,,CBM
EEM603,Air and Noise Pollution Management,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM604,Coastal Environment and Management,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM605,Climatic Changes and its Impact,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM606,Natural Resources Management,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM607,Hospital Waste Management,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM608,Solid and Hazardous Waste Management,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM609,Energy Audit,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM610,Energy Conservation,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM611,Energy Planning,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM612,Environmental Ethics,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM613,Public Awareness for Environment and Energy Sector,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
EEM615,Risk and Disaster Management,,,MBA (72 Credit Hours),,Environment and Energy Management,,,,CBM
SCM607,Strategic Supply Chain Management,one,Fall-2024,MBA after BBA (36 Credit Hours),,,,,,CBM
BIA501,Business Analysis and Forecasting,one,Fall-2024,MBA after BBA (36 Credit Hours),,,,,,CBM
FIN601,Strategic Financial Analysis and Design,one,Fall-2024,MBA after BBA (36 Credit Hours),,,,,,CBM
,Elective-I,one,Fall-2024,MBA after BBA (36 Credit Hours),,,,,,CBM
MKT610,Marketing Strategies and Value Innovation,two,Spring-2025,MBA after BBA (36 Credit Hours),,,,,,CBM
HRM606,"Leadership, Ethics and Change",two,Spring-2025,MBA after BBA (36 Credit Hours),,,,,,CBM
,Capstone I,two,Spring-2025,MBA after BBA (36 Credit Hours),,,,,,CBM
,Elective-II,two,Spring-2025,MBA after BBA (36 Credit Hours),,,,,,CBM
MAN513,Corporate Strategy,three,Fall-2025,MBA after BBA (36 Credit Hours),HRM606,,,,,CBM
,Capstone II,three,Fall-2025,MBA after BBA (36 Credit Hours),Capstone I,,,,,CBM
,Elective-III,three,Fall-2025,MBA after BBA (36 Credit Hours),,,,,,CBM
,Elective-IV,three,Fall-2025,MBA after BBA (36 Credit Hours),,,,,,CBM
MPM605,Survey of Current Research Literature in Management,one,Fall-2024,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MPM607,Corporate Governance and Strategy,one,Fall-2024,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MPM612,Advanced Research Methodology,one,Fall-2024,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MPM626,Qualitative Research,one,Fall-2024,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MPM625,Quantitative Research,two,Spring-2025,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MPM616,Econometrics,two,Spring-2025,MS IN BUSINESS MANAGEMENT,,,,,,CBM
,Program Elective I,two,Spring-2025,MS IN BUSINESS MANAGEMENT,,,,,,CBM
,Program Elective II,two,Spring-2025,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MPM627,Independent Research Study - I,three,Fall-2025,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MPM628,Independent Research Study - II,three,Fall-2025,MS IN BUSINESS MANAGEMENT,,,,,,CBM
MKT602,Marketing Analytics,,,MS IN BUSINESS MANAGEMENT,,Marketing,,,,CBM
MKT618,Advertising Management and Strategy,,,MS IN BUSINESS MANAGEMENT,,Marketing,,,,CBM
MKT626,Marketing for Social Impact,,,MS IN BUSINESS MANAGEMENT,,Marketing,,,,CBM
MKT627,Future Marketing Technologies,,,MS IN BUSINESS MANAGEMENT,,Marketing,,,,CBM
MKT630,Growth Marketing,,,MS IN BUSINESS MANAGEMENT,,Marketing,,,,CBM
MAN611,Project Management,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
MAN620,Crisis Management & Sustainability,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
HRM612,Strategic Human Resource Management,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
HRM617,HR Analytics,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
HRM620,Labor Studies and Employee Relations,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
HRM621,Learning and Organizational Development,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
HRM623,Managing Organizational Change,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
HRM624,Talent Management and Performance Development,,,MS IN BUSINESS MANAGEMENT,,Management/HRM,,,,CBM
FIN602,Behavioral Finance,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
FIN603,Entrepreneurial Finance,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
FIN610,Debt and Equity Markets,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
FIN613,Financial Modelling for Investment Decisions,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
FIN617,Fintech & Digital Finance,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
ISF601,Economics for Islamic Finance,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
ISF602,Islamic Banking Practices,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
ISF603,Accounting for Islamic Finance,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
ISF605,Islamic Capital Markets,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
ISF606,International Islamic Finance Standards,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
FIN619,Financial Time Series,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
FIN620,Panel Data Analysis,,,MS IN BUSINESS MANAGEMENT,,Finance,,,,CBM
SCM600,Introduction to ERP Systems,,,MS IN BUSINESS MANAGEMENT,,Supply Chain Management,,,,CBM
SCM608,Procurement and Inventory Management,,,MS IN BUSINESS MANAGEMENT,,Supply Chain Management,,,,CBM
SCM612,Risk Management in Supply Networks,,,MS IN BUSINESS MANAGEMENT,,Supply Chain Management,,,,CBM
SCM613,Innovation Management in Supply Chain and Logistics,,,MS IN BUSINESS MANAGEMENT,,Supply Chain Management,,,,CBM
SCM620,Supply Chain Project Management,,,MS IN BUSINESS MANAGEMENT,,Supply Chain Management,,,,CBM
SCM537,Supply Chain Analytics,,,MS IN BUSINESS MANAGEMENT,,Supply Chain Management,,,,CBM
BIA502,Data Visualization Techniques,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
BIA503,Strategic Business Intelligence & Data Management,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
BIA505,Applied Business Analytics,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
BIA506,Digital Consumer Analytics & Insights,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
BIA507,Predictive Analytics for Business Strategy,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
BIA604,Data Governance and Ethics in Business,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
BIA605,Business Process Analytics and Optimization,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
BIA606,Blockchain and Data Security for Business,,,MS IN BUSINESS MANAGEMENT,,Business Analytics,,,,CBM
CSC111,Intro to Info. & Comm. Technology [GER],one,Fall-2024,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC111,Intro to Info. & Comm. Technology Lab,one,Fall-2024,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC113,Programming Fundamentals [CC],one,Fall-2024,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC113,Programming Fundamentals Lab,one,Fall-2024,BS COMPUTER SCIENCE,,,,,,CCSIS
COM107,Academic English [GER],one,Fall-2024,BS COMPUTER SCIENCE,,,,,,CCSIS
PHY111,"Applied Physics [GER] 
Applied Physics Lab",one,Fall-2024,BS COMPUTER SCIENCE,,,,,,CCSIS
MTH107,Calculus and Analytical Geometry [GER],one,Fall-2024,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC213,Object Oriented Programming [CC],two,Spring-2025,BS COMPUTER SCIENCE,CSC113,,,,,CCSIS
CSC213,Object Oriented Programming Lab,two,Spring-2025,BS COMPUTER SCIENCE,,,,,,CCSIS
COM205,Persuasive & Analytical Writing for Business Communication [MSC,two,Spring-2025,BS COMPUTER SCIENCE,COM107,,,,,CCSIS
CSC231,Discrete Structure [GER],two,Spring-2025,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC115,Digital Logic and Design [CC],two,Spring-2025,BS COMPUTER SCIENCE,PHY111,,,,,CCSIS
CSC115,Digital Logic and Design Lab,two,Spring-2025,BS COMPUTER SCIENCE,,,,,,CCSIS
MTH224,Multivariable Calculus [MSC],two,Spring-2025,BS COMPUTER SCIENCE,MTH107,,,,,CCSIS
CSC215,Data Structures and Algorithms [CC],three,Fall-2025,BS COMPUTER SCIENCE,CSC213,,,,,CCSIS
CSC215,Data Structures and Algorithms Lab,three,Fall-2025,BS COMPUTER SCIENCE,,,,,,CCSIS
COM202,Business and Professional Speech [GER],three,Fall-2025,BS COMPUTER SCIENCE,COM107,,,,,CCSIS
CSC211,Comp. Organization & Assembly Lang. [CC],three,Fall-2025,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC211,Comp. Organization & Assembly Lang. Lab,three,Fall-2025,BS COMPUTER SCIENCE,,,,,,CCSIS
MTH204,Linear Algebra [MSC],three,Fall-2025,BS COMPUTER SCIENCE,MTH107,,,,,CCSIS
REL101,Islamic Studies [GER],three,Fall-2025,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC217,Introduction to Database Systems [CC],four,Spring-2026,BS COMPUTER SCIENCE,CSC215,,,,,CCSIS
CSC217,Introduction to Database Systems Lab,four,Spring-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC317,Introduction to Software Engineering [CC],four,Spring-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
STA203,Probability Theory and Statistics [MSC],four,Spring-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC313,Operating Systems [CC],four,Spring-2026,BS COMPUTER SCIENCE,CSC215,,,,,CCSIS
CSC313,Operating Systems Lab,four,Spring-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC315,Design & Analysis of Algorithms [CC],four,Spring-2026,BS COMPUTER SCIENCE,CSC215,,,,,CCSIS
CSC347,Advance Database Management Systems [DC],Fifth,Fall-2026,BS COMPUTER SCIENCE,CSC217,,,,,CCSIS
CSC347,Advance Database Management Systems Lab,Fifth,Fall-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC319,Computer Networks [CC],Fifth,Fall-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
MAN306,Introduction to Management & Organizational Behavior [GER],Fifth,Fall-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC219,Professional Practices [GER],Fifth,Fall-2026,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC311,Theory of Automata & Formal Lang. [DC],Fifth,Fall-2026,BS COMPUTER SCIENCE,CSC231,,,,,CCSIS
CSC413,Artificial Intelligence [CC],Fifth,Fall-2026,BS COMPUTER SCIENCE,STA203,,,,,CCSIS
CSC378,HCI and Computer Graphics [DC],Sixth,Spring-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC378,HCI and Computer Graphics Lab,Sixth,Spring-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC411,Compiler Constructions [DC],Sixth,Spring-2027,BS COMPUTER SCIENCE,CSC311,,,,,CCSIS
CSC379,Computer Architecture [DC],Sixth,Spring-2027,BS COMPUTER SCIENCE,CSC211,,,,,CCSIS
CSC379,Computer Architecture Lab,Sixth,Spring-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC380,Entrepreneurship [GER],Sixth,Spring-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
CSCxxx,CS Elective 3 [DE],Seventh,Fall-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
CSCxxx,CS Elective 4 [DE],Seventh,Fall-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
MKT201,Marketing Management [ESC],Seventh,Fall-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
LAN10*,Foreign Language-I [GER],Seventh,Fall-2027,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC418,Parallel and Distributed Computing [DC],Seventh,Fall-2027,BS COMPUTER SCIENCE,CSC313,,,,,CCSIS
CSC491,Final Year Project I [CC],Seventh,Fall-2027,BS COMPUTER SCIENCE,CSC317,,,,,CCSIS
CSCxxx,CS Elective 5 [DE],Eights,Spring-2028,BS COMPUTER SCIENCE,,,,,,CCSIS
CSCxxx,CS Elective 6 new [DE],Eights,Spring-2028,BS COMPUTER SCIENCE,,,,,,CCSIS
CSCxxx,CS Elective 7 new [DE],Eights,Spring-2028,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC419,Information Security [CC],Eights,Spring-2028,BS COMPUTER SCIENCE,,,,,,CCSIS
PSC302,Ideology and Constitution of Pakistan [GER],Eights,Spring-2028,BS COMPUTER SCIENCE,,,,,,CCSIS
CSC492,Final Year Project II [CC],Eights,Spring-2028,BS COMPUTER SCIENCE,CSC491,,,,,CCSIS
BDS404,Machine Learning,,,BS COMPUTER SCIENCE,,Artificial Intelligence,,,,CCSIS
BDS421,Deep Learning,,,BS COMPUTER SCIENCE,,Artificial Intelligence,,,,CCSIS
CSC420,Reinforcement Learning,,,BS COMPUTER SCIENCE,,Artificial Intelligence,,,,CCSIS
CSC469,Computer Vision,,,BS COMPUTER SCIENCE,,Artificial Intelligence,,,,CCSIS
CSC487,Neural Network,,,BS COMPUTER SCIENCE,,Artificial Intelligence,,,,CCSIS
CSC488,Fuzzy Logic,,,BS COMPUTER SCIENCE,,Artificial Intelligence,,,,CCSIS
SEC473,Natural Language Processing,,,BS COMPUTER SCIENCE,,Artificial Intelligence,,,,CCSIS
CSC373,Web Engineering,,,BS COMPUTER SCIENCE,,Software Engineering,,,,CCSIS
CSC374,Mobile Application Development,,,BS COMPUTER SCIENCE,,Software Engineering,,,,CCSIS
CSC473,Enterprise Systems,,,BS COMPUTER SCIENCE,,Software Engineering,,,,CCSIS
CSC476,E-Commerce,,,BS COMPUTER SCIENCE,,Software Engineering,,,,CCSIS
CSC481,Software Quality Assurance,,,BS COMPUTER SCIENCE,,Software Engineering,,,,CCSIS
CSC489,Software Project Management,,,BS COMPUTER SCIENCE,,Software Engineering,,,,CCSIS
SEC475,DevOps,,,BS COMPUTER SCIENCE,,Software Engineering,,,,CCSIS
CSC477,IT Infrastructure,,,BS COMPUTER SCIENCE,,Network and Security,,,,CCSIS
CSC468,Internet of Things,,,BS COMPUTER SCIENCE,,Network and Security,,,,CCSIS
CSC483,Information Security Audit,,,BS COMPUTER SCIENCE,,Network and Security,,,,CCSIS
CSC484,Network Security,,,BS COMPUTER SCIENCE,,Network and Security,,,,CCSIS
CSC485,Cyber Security,,,BS COMPUTER SCIENCE,,Network and Security,,,,CCSIS
CSC486,Wireless Network,,,BS COMPUTER SCIENCE,,Network and Security,,,,CCSIS
SEC481,Cloud Computing,,,BS COMPUTER SCIENCE,,Network and Security,,,,CCSIS
BDS102,Introduction to Data Science,,,BS COMPUTER SCIENCE,,Data Science,,,,CCSIS
BDS301,Data Mining Data Science,,,BS COMPUTER SCIENCE,,Data Science,,,,CCSIS
BDS420,Information Retrieval Data Science,,,BS COMPUTER SCIENCE,,Data Science,,,,CCSIS
BDS429,Topics in Data Science Data Science,,,BS COMPUTER SCIENCE,,Data Science,,,,CCSIS
BDS481,Social Network Analysis Data Science,,,BS COMPUTER SCIENCE,,Data Science,,,,CCSIS
CSC474,Data Warehousing Data Science,,,BS COMPUTER SCIENCE,,Data Science,,,,CCSIS
CSC475,Big Data Analytics Data Science,,,BS COMPUTER SCIENCE,,Data Science,,,,CCSIS
COM107,Academic English,one,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
ECO101,Principles of Microeconomics,one,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
STA203,Probability Theory and Statistics,one,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
MTH104,Calculus I,one,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
REL101,Islamic Studies,one,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
ARM201,Introduction to Actuarial Science,one,Fall-2024,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
STA 205 ,Probability Theory and Statistics II,two,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,STA203,,,,,CCSIS
MTH 105,Calculus II,two,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH104,,,,,CCSIS
ECO 102,Principles of Macroeconomics,two,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,ECO101,,,,,CCSIS
MTH 109,Financial Mathematics 1,two,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH 104,,,,,CCSIS
PSC 302,Ideology & Constitution of Pakistan ,two,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
LAN 10* ,Foreign Language,two,Spring-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
CSC111,Introduction to Information and Communication Technology,three,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
MTH204,Linear Algebra,three,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH104,,,,,CCSIS
STA301,Model and Inferences,three,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,STA205,,,,,CCSIS
FIN201,Introduction to Business Finance,three,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
COM205 ,Persuasive & Analytical Writing for Business Communication,three,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,COM107,,,,,CCSIS
MTH209,Financial Mathematics II,three,Fall-2025,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH109,,,,,CCSIS
MTH405,Numerical Analysis,four,Spring-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH105,,,,,CCSIS
ECO410,Econometrics I,four,Spring-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,ECO102,,,,,CCSIS
STA302,Method of Data Analysis,four,Spring-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,STA301,,,,,CCSIS
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
ENP116,Introduction to Entrepreneurship,four,Spring-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
SSC202,Environmental Science,four,Spring-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
FIN509,Financial Derivatives,Fifth,Fall-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,FIN201,,,,,CCSIS
MTH211,Actuarial Mathematics,Fifth,Fall-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH209,,,,,CCSIS
ARM501,Stochastic Processes,Fifth,Fall-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,"STA205, MTH104",,,,,CCSIS
FRM201,Principles of Risk Management,Fifth,Fall-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,ARM201,,,,,CCSIS
FIN406,Financial Econometrics,Fifth,Fall-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,ECO410,,,,,CCSIS
FIN503,Corporate Finance,Fifth,Fall-2026,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,FIN201,,,,,CCSIS
FIN507,Portfolio Management,Sixth,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
FRM202,Life and Other Contingencies,Sixth,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH211,,,,,CCSIS
FRM204,Enterprise Risk Management,Sixth,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,FRM201,,,,,CCSIS
STA210,Sampling Theory,Sixth,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,SAT205,,,,,CCSIS
ARM601,Models in Financial Economics I,Sixth,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,FIN206,,,,,CCSIS
MKT404,Methods in Business Research,Sixth,Spring-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,STA305,,,,,CCSIS
FRM206,Institutional Investments,Seventh,Fall-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,FRM201,,,,,CCSIS
ARM602,Models in Financial Economics II,Seventh,Fall-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,ARM602,,,,,CCSIS
STA305,Applied Regression Analysis,Seventh,Fall-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,"STA205, ECO401",,,,,CCSIS
FRM302,Computational Methods in Risk Management,Seventh,Fall-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,MTH210,,,,,CCSIS
STA309,Loss Models I,Seventh,Fall-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,FRM202,,,,,CCSIS
,Elective I,Seventh,Fall-2027,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
STA307,Decision Theory,Eights,Spring-2028,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,"STA205, STA305",,,,,CCSIS
STA310,Loss Models II,Eights,Spring-2028,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,STA309,,,,,CCSIS
FRM304,Risk Financing Techniques,Eights,Spring-2028,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,FRM206,,,,,CCSIS
STA303,Time Series Analysis and Forecasting,Eights,Spring-2028,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,STA305,,,,,CCSIS
,Project,Eights,Spring-2028,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
,Elective II,Eights,Spring-2028,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,,,,,CCSIS
FRM503,Corporate Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM504,Theory of Risk and Insurance,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM505,Corporate Treasury and Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM506,Financial Regulation for Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM508,Financial Market Issues and Crisis,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM510,Energy Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM512,International Risk and Financial Reporting,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM513,Project Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM514,Takaful and Risk Management in Islamic Products,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM516,International Financial Reporting and Standards,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM517,Property Risk Management,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FRM518,Management of Insurance Institutions,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance and Risk Management,,,,CCSIS
FIN201,Introduction to Business Finance,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance,,,,CCSIS
FIN406,Financial Econometrics,,,BS ACTUARIAL SCIENCE AND RISK MANAGEMENT,,Finance,,,,CCSIS
